temporada,id_partido,fecha,fecha_partido,nombre_equipo_local,nombre_equipo_visitante,goles_equipo_local,goles_equipo_visitante,puntos_acumulados_local,wins_last10_local,draws_last10_local,losses_last10_local,goles_favor_last10_local,goles_contra_last10_local,current_win_streak_local,current_loss_streak_local,puntos_ultimos5_local,goles_favor_ultimos5_local,goles_contra_ultimos5_local,prom_goles_favor_ultimos5_local,prom_goles_contra_ultimos5_local,clean_sheets_last10_local,btts_last10_local,over25_last10_local,clean_sheets_last5_local,btts_last5_local,over25_last5_local,home_win_rate_local,away_win_rate_local,puntos_acumulados_visitante,wins_last10_visitante,draws_last10_visitante,losses_last10_visitante,goles_favor_last10_visitante,goles_contra_last10_visitante,current_win_streak_visitante,current_loss_streak_visitante,puntos_ultimos5_visitante,goles_favor_ultimos5_visitante,goles_contra_ultimos5_visitante,prom_goles_favor_ultimos5_visitante,prom_goles_contra_ultimos5_visitante,clean_sheets_last10_visitante,btts_last10_visitante,over25_last10_visitante,clean_sheets_last5_visitante,btts_last5_visitante,over25_last5_visitante,home_win_rate_visitante,away_win_rate_visitante,head2head_local_wins,head2head_local_draws,head2head_local_losses,head2head_visitante_wins,head2head_visitante_draws,head2head_visitante_losses,puntos_balance,goles_balance,posicion_tabla_local,posicion_tabla_visitante,diff_posicion_tabla,dias_descanso_local,dias_descanso_visitante,diff_dias_descanso,elo_rating_local,elo_rating_visitante,diff_elo_rating,valor_mercado_local,valor_mercado_visitante,jugadores_lesionados_local,jugadores_lesionados_visitante,titulares_sancionados_local,titulares_sancionados_visitante
2024,1208504,2,Fecha inválida,Celta Vigo,Valencia,3,1,3,1,0,0,2,1,1,0,3,2,1,2.0,1.0,0,1,1,0,1,1,1.0,0.0,0,0,0,1,1,2,0,1,0,1,2,1.0,2.0,0,1,1,0,1,1,0.0,0.0,7,7,13,13,7,7,3,2,19,13,6,7,5,2,1538,1532,6,58000000,52000000,1,1,0,0
2024,1208507,2,Fecha inválida,Sevilla,Villarreal,1,2,1,0,1,0,2,2,0,0,1,2,2,2.0,2.0,0,1,1,0,1,1,0.0,0.0,1,0,1,0,2,2,0,0,1,2,2,2.0,2.0,0,1,1,0,1,1,0.0,0.0,11,11,8,8,11,11,0,0,17,14,3,7,4,3,1536,1533,3,56000000,53000000,2,2,0,1
2024,1208511,2,Fecha inválida,Osasuna,Mallorca,1,0,1,0,1,0,1,1,0,0,1,1,1,1.0,1.0,0,1,0,0,1,0,0.0,0.0,1,0,1,0,1,1,0,0,1,1,1,1.0,1.0,0,1,0,0,1,0,0.0,0.0,4,10,4,4,10,4,0,0,8,19,-11,6,5,1,1527,1598,-71,57000000,58000000,1,0,1,0
2024,1208510,2,Fecha inválida,Barcelona,Athletic Club,2,1,3,1,0,0,2,1,1,0,3,2,1,2.0,1.0,0,1,1,0,1,1,0.0,1.0,1,0,1,0,1,1,0,0,1,1,1,1.0,1.0,0,1,0,0,1,0,0.0,0.0,23,7,6,6,7,23,2,1,10,12,-2,6,9,-3,1529,1531,-2,59000000,51000000,1,0,1,1
2024,1212911,2,Fecha inválida,Espanyol,Real Sociedad,0,1,0,0,0,1,0,1,0,1,0,0,1,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,2,0,1,0,1,2,1.0,2.0,0,1,1,0,1,1,0.0,0.0,7,6,14,14,6,7,0,0,1,9,-8,5,6,-1,1540,1548,-8,50000000,58000000,0,2,0,0
2024,1208505,2,Fecha inválida,Getafe,Rayo Vallecano,0,0,1,0,1,0,1,1,0,0,1,1,1,1.0,1.0,0,1,0,0,1,0,0.0,0.0,3,1,0,0,2,1,1,0,3,2,1,2.0,1.0,0,1,1,0,1,1,0.0,1.0,4,8,11,11,8,4,-2,-1,7,9,-2,9,6,3,1546,1528,18,56000000,58000000,0,2,0,0
2024,1208506,2,Fecha inválida,Real Madrid,Valladolid,3,0,1,0,1,0,1,1,0,0,1,1,1,1.0,1.0,0,1,0,0,1,0,0.0,0.0,3,1,0,0,1,0,1,0,3,1,0,1.0,0.0,1,0,0,1,0,0,1.0,0.0,11,3,0,0,3,11,-2,-1,2,1,1,6,5,1,1541,1520,21,51000000,50000000,1,0,1,0
2024,1208509,2,Fecha inválida,Leganes,Las Palmas,2,1,1,0,1,0,1,1,0,0,1,1,1,1.0,1.0,0,1,0,0,1,0,0.0,0.0,1,0,1,0,2,2,0,0,1,2,2,2.0,2.0,0,1,1,0,1,1,0.0,0.0,5,4,3,3,4,5,0,0,18,15,3,8,8,0,1537,1534,3,57000000,54000000,0,0,1,0
2024,1208508,2,Fecha inválida,Alaves,Real Betis,0,0,0,0,0,1,1,2,0,1,0,1,2,1.0,2.0,0,1,1,0,1,1,0.0,0.0,1,0,1,0,1,1,0,0,1,1,1,1.0,1.0,0,1,0,0,1,0,0.0,0.0,4,7,6,6,7,4,-1,-1,3,4,-1,9,9,0,1542,1543,-1,52000000,53000000,2,0,0,1
2024,1208503,2,Fecha inválida,Atletico Madrid,Girona,3,0,1,0,1,0,2,2,0,0,1,2,2,2.0,2.0,0,1,1,0,1,1,0.0,0.0,1,0,1,0,1,1,0,0,1,1,1,1.0,1.0,0,1,0,0,1,0,0.0,0.0,5,6,1,1,6,5,0,0,11,8,3,6,10,-4,1530,1547,-17,50000000,57000000,2,1,0,1
2024,1208518,3,Fecha inválida,Villarreal,Celta Vigo,4,3,4,1,1,0,4,3,0,0,4,4,3,2.0,1.5,0,2,2,0,2,2,0.0,1.0,6,2,0,0,5,2,2,0,6,5,2,2.5,1.0,0,2,2,0,2,2,1.0,0.0,12,5,7,7,5,12,-2,-2,14,19,-5,3,3,0,1533,1538,-5,53000000,58000000,2,1,1,0
2024,1208515,3,Fecha inválida,Mallorca,Sevilla,0,0,1,0,1,1,1,2,0,0,1,1,2,0.5,1.0,0,1,0,0,1,0,0.0,0.0,1,0,1,1,3,4,0,0,1,3,4,1.5,2.0,0,2,2,0,2,2,0.0,0.0,3,6,7,7,6,3,0,0,19,17,2,3,3,0,1598,1536,62,58000000,56000000,0,2,0,0
2024,1208517,3,Fecha inválida,Rayo Vallecano,Barcelona,1,2,4,1,1,0,2,1,1,0,4,2,1,1.0,0.5,1,1,1,1,1,1,0.0,0.5,6,2,0,0,4,2,2,0,6,4,2,2.0,1.0,0,2,2,0,2,2,1.0,1.0,3,3,15,15,3,3,-2,-1,9,10,-1,3,3,0,1528,1529,-1,58000000,59000000,2,1,0,1
2024,1208512,3,Fecha inválida,Athletic Club,Valencia,1,0,1,0,1,1,2,3,0,0,1,2,3,1.0,1.5,0,2,1,0,2,1,0.0,0.0,0,0,0,2,2,5,0,2,0,2,5,1.0,2.5,0,2,2,0,2,2,0.0,0.0,10,14,11,11,14,10,1,2,12,13,-1,4,5,-1,1531,1532,-1,51000000,52000000,0,1,1,0
2024,1208520,3,Fecha inválida,Valladolid,Leganes,0,0,3,1,0,1,1,3,1,0,3,1,3,0.5,1.5,1,0,1,1,0,1,1.0,0.0,4,1,1,0,3,2,0,0,4,3,2,1.5,1.0,0,2,1,0,2,1,1.0,0.0,3,5,4,4,5,3,-1,-3,1,18,-17,3,3,0,1520,1537,-17,50000000,57000000,0,0,0,1
2024,1212912,3,Fecha inválida,Atletico Madrid,Espanyol,0,0,4,1,1,0,5,2,0,0,4,5,2,2.5,1.0,1,1,2,1,1,2,1.0,0.0,0,0,0,2,0,2,0,2,0,0,2,0.0,1.0,0,0,0,0,0,0,0.0,0.0,12,8,6,6,8,12,4,5,11,1,10,3,4,-1,1530,1540,-10,50000000,50000000,2,0,0,0
2024,1208519,3,Fecha inválida,Real Sociedad,Alaves,1,2,3,1,0,1,2,2,0,1,3,2,2,1.0,1.0,1,1,1,1,1,1,0.0,1.0,1,0,1,1,1,2,0,1,1,1,2,0.5,1.0,1,1,1,1,1,1,0.0,0.0,10,4,5,5,4,10,2,1,9,3,6,4,3,1,1548,1542,6,58000000,52000000,2,2,0,0
2024,1208514,3,Fecha inválida,Girona,Osasuna,4,0,1,0,1,1,1,4,0,0,1,1,4,0.5,2.0,0,1,1,0,1,1,0.0,0.0,4,1,1,0,2,1,0,0,4,2,1,1.0,0.5,1,1,0,1,1,0,0.5,0.0,4,3,1,1,3,4,-3,-4,8,8,0,3,5,-2,1547,1527,20,57000000,57000000,1,1,1,1
2024,1208516,3,Fecha inválida,Las Palmas,Real Madrid,1,1,1,0,1,1,3,4,0,0,1,3,4,1.5,2.0,0,2,2,0,2,2,0.0,0.0,4,1,1,0,4,1,0,0,4,4,1,2.0,0.5,1,1,1,1,1,1,1.0,0.0,0,4,6,6,4,0,-3,-4,15,2,13,4,4,0,1534,1541,-7,54000000,51000000,0,1,0,1
2024,1208522,4,Fecha inválida,Barcelona,Valladolid,7,0,9,3,0,0,6,3,3,0,9,6,3,2.0,1.0,0,3,3,0,3,3,1.0,1.0,4,1,1,1,1,3,1,0,4,1,3,0.33,1.0,2,0,1,2,0,1,0.5,0.0,11,1,2,2,1,11,5,5,10,1,9,3,2,1,1529,1520,9,59000000,50000000,1,0,1,0
2024,1208521,4,Fecha inválida,Athletic Club,Atletico Madrid,0,1,4,1,1,1,3,3,0,0,4,3,3,1.0,1.0,1,2,1,1,2,1,0.5,0.0,5,1,2,0,5,2,0,0,5,5,2,1.67,0.67,2,1,2,2,1,2,0.5,0.0,10,5,18,18,5,10,-1,-3,12,11,1,3,2,1,1531,1530,1,51000000,50000000,0,2,1,0
2024,1212913,4,Fecha inválida,Espanyol,Rayo Vallecano,2,1,1,0,1,2,0,2,0,2,1,0,2,0.0,0.67,1,0,0,1,0,0,0.0,0.0,4,1,1,1,3,3,1,0,4,3,3,1.0,1.0,1,2,2,1,2,2,0.0,0.5,9,4,8,8,4,9,-3,-2,1,9,-8,2,3,-1,1540,1528,12,50000000,58000000,0,2,0,0
2024,1208524,4,Fecha inválida,Valencia,Villarreal,1,1,0,0,0,3,2,6,0,3,0,2,6,0.67,2.0,0,2,2,0,2,2,0.0,0.0,7,2,1,0,8,6,0,0,7,8,6,2.67,2.0,0,3,3,0,3,3,0.5,1.0,14,7,11,11,7,14,-7,-6,13,14,-1,3,5,-2,1532,1533,-1,52000000,53000000,1,2,0,1
2024,1208526,4,Fecha inválida,Leganes,Mallorca,0,1,5,1,2,0,3,2,0,0,5,3,2,1.0,0.67,1,2,1,1,2,1,1.0,0.0,2,0,2,1,1,2,0,0,2,1,2,0.33,0.67,1,1,0,1,1,0,0.0,0.0,1,2,3,3,2,1,3,2,18,19,-1,3,4,-1,1537,1598,-61,57000000,58000000,0,0,1,0
2024,1208525,4,Fecha inválida,Alaves,Las Palmas,2,0,4,1,1,1,3,3,0,1,4,3,3,1.0,1.0,1,2,2,1,2,2,0.0,0.5,2,0,2,1,4,5,0,0,2,4,5,1.33,1.67,0,3,2,0,3,2,0.0,0.0,3,6,1,1,6,3,2,1,3,15,-12,3,2,1,1542,1534,8,52000000,54000000,2,0,0,0
2024,1208528,4,Fecha inválida,Osasuna,Celta Vigo,3,2,4,1,1,1,2,5,0,0,4,2,5,0.67,1.67,1,1,1,1,1,1,0.5,0.0,6,2,0,1,8,6,2,0,6,8,6,2.67,2.0,0,3,3,0,3,3,1.0,0.0,6,6,6,6,6,6,-2,-5,8,19,-11,2,5,-3,1527,1538,-11,57000000,58000000,1,1,1,0
2024,1208529,4,Fecha inválida,Sevilla,Girona,0,2,2,0,2,1,3,4,0,0,2,3,4,1.0,1.33,1,2,2,1,2,2,0.0,0.0,4,1,1,1,5,4,0,0,4,5,4,1.67,1.33,1,1,2,1,1,2,1.0,0.0,3,1,6,6,1,3,-2,-2,17,8,9,5,3,2,1536,1547,-11,56000000,57000000,2,1,0,1
2024,1208523,4,Fecha inválida,Getafe,Real Sociedad,0,0,2,0,2,0,1,1,0,0,2,1,1,0.5,0.5,1,1,0,1,1,0,0.0,0.0,3,1,0,2,3,4,0,1,3,3,4,1.0,1.33,1,2,2,1,2,2,0.0,1.0,10,10,8,8,10,10,-1,1,7,9,-2,7,3,4,1546,1548,-2,56000000,58000000,0,2,0,0
2024,1208527,4,Fecha inválida,Real Madrid,Real Betis,2,0,5,1,2,0,5,2,0,0,5,5,2,1.67,0.67,1,2,1,1,2,1,1.0,0.0,2,0,2,0,1,1,0,0,2,1,1,0.5,0.5,1,1,0,1,1,0,0.0,0.0,14,8,4,4,8,14,3,3,2,4,-2,3,7,-4,1541,1543,-2,51000000,53000000,1,0,1,1
2024,1208531,5,Fecha inválida,Real Betis,Leganes,2,0,2,0,2,1,1,3,0,0,2,1,3,0.33,1.0,1,1,0,1,1,0,0.0,0.0,5,1,2,1,3,3,0,0,5,3,3,0.75,0.75,1,2,1,1,2,1,0.5,0.0,5,2,3,3,2,5,-3,-2,4,18,-14,11,12,-1,1543,1537,6,53000000,57000000,0,0,1,1
2024,1208533,5,Fecha inválida,Mallorca,Villarreal,1,2,5,1,2,1,2,2,0,0,5,2,2,0.5,0.5,2,1,0,2,1,0,0.0,0.5,8,2,2,0,9,7,0,0,8,9,7,2.25,1.75,0,4,3,0,4,3,0.5,0.5,4,4,6,6,4,4,-3,-2,19,14,5,13,13,0,1598,1533,65,58000000,53000000,0,2,0,1
2024,1212914,5,Fecha inválida,Espanyol,Alaves,3,2,4,1,1,2,2,3,0,2,4,2,3,0.5,0.75,1,1,1,1,1,1,0.5,0.0,7,2,1,1,5,3,0,1,7,5,3,1.25,0.75,2,2,2,2,2,2,0.5,0.5,6,3,3,3,3,6,-3,-3,1,3,-2,13,12,1,1540,1542,-2,50000000,52000000,0,2,0,0
2024,1208536,5,Fecha inválida,Sevilla,Getafe,1,0,2,0,2,2,3,6,0,0,2,3,6,0.75,1.5,1,2,2,1,2,2,0.0,0.0,3,0,3,0,1,1,0,0,3,1,1,0.33,0.33,2,1,0,2,1,0,0.0,0.0,16,4,9,9,4,16,-1,-3,17,7,10,12,12,0,1536,1546,-10,56000000,56000000,2,0,0,0
2024,1208538,5,Fecha inválida,Real Sociedad,Real Madrid,0,2,4,1,1,2,3,4,0,1,4,3,4,0.75,1.0,2,2,2,2,2,2,0.0,0.5,8,2,2,0,7,2,0,0,8,7,2,1.75,0.5,2,2,1,2,2,1,1.0,0.0,5,5,21,21,5,5,-4,-6,9,2,7,13,12,1,1548,1541,7,58000000,51000000,2,1,0,1
2024,1208532,5,Fecha inválida,Celta Vigo,Valladolid,3,1,6,2,0,2,10,9,2,0,6,10,9,2.5,2.25,0,4,4,0,4,4,1.0,0.0,4,1,1,2,1,10,1,0,4,1,10,0.25,2.5,2,0,2,2,0,2,0.5,0.0,5,6,3,3,6,5,2,10,19,1,18,13,14,-1,1538,1520,18,58000000,50000000,1,0,0,0
2024,1208535,5,Fecha inválida,Girona,Barcelona,1,4,7,2,1,1,7,4,0,0,7,7,4,1.75,1.0,2,1,2,2,1,2,1.0,0.33,12,4,0,0,13,3,4,0,12,13,3,3.25,0.75,1,3,4,1,3,4,1.0,1.0,2,3,6,6,3,2,-5,-7,8,10,-2,13,14,-1,1547,1529,18,57000000,59000000,1,1,1,1
2024,1208534,5,Fecha inválida,Las Palmas,Athletic Club,2,3,2,0,2,2,4,7,0,0,2,4,7,1.0,1.75,0,3,2,0,3,2,0.0,0.0,4,1,1,2,3,4,0,0,4,3,4,0.75,1.0,1,2,1,1,2,1,0.33,0.0,2,4,4,4,4,2,-2,-2,15,12,3,14,14,0,1534,1531,3,54000000,51000000,0,0,0,1
2024,1208530,5,Fecha inválida,Atletico Madrid,Valencia,3,0,8,2,2,0,6,2,0,0,8,6,2,1.5,0.5,3,1,2,3,1,2,0.5,0.5,1,0,1,3,3,7,0,3,1,3,7,0.75,1.75,0,3,2,0,3,2,0.0,0.0,15,10,5,5,10,15,7,8,11,13,-2,15,14,1,1530,1532,-2,50000000,52000000,2,1,0,0
2024,1208537,5,Fecha inválida,Rayo Vallecano,Osasuna,3,1,4,1,1,2,4,5,1,0,4,4,5,1.0,1.25,1,3,3,1,3,3,0.0,0.33,7,2,1,1,5,7,0,0,7,5,7,1.25,1.75,1,2,2,1,2,2,0.67,0.0,5,4,7,7,4,5,-3,1,9,8,1,16,15,1,1528,1527,1,58000000,57000000,2,1,0,1
2024,1208550,7,Fecha inválida,Mallorca,Real Sociedad,1,0,5,1,2,2,3,4,0,0,5,3,4,0.6,0.8,2,2,1,2,2,1,0.0,0.5,4,1,1,3,3,6,0,1,4,3,6,0.6,1.2,2,2,2,2,2,2,0.0,0.5,5,3,11,11,3,5,1,2,19,9,10,3,2,1,1598,1548,50,58000000,58000000,0,2,0,0
2024,1208513,3,Fecha inválida,Real Betis,Getafe,2,1,5,1,2,1,3,3,0,0,5,3,3,0.75,0.75,2,1,0,2,1,0,0.5,0.0,3,0,3,1,1,2,0,0,3,1,2,0.25,0.5,2,1,0,2,1,0,0.0,0.0,8,8,8,8,8,8,2,1,4,7,-3,4,4,0,1543,1546,-3,53000000,56000000,0,0,1,0
2024,1208552,7,Fecha inválida,Leganes,Athletic Club,0,2,5,1,2,2,3,5,0,0,5,3,5,0.6,1.0,1,2,1,1,2,1,0.5,0.0,7,2,1,2,6,6,0,0,7,6,6,1.2,1.2,1,3,2,1,3,2,0.33,0.5,2,4,4,4,4,2,-2,-2,18,12,6,5,4,1,1537,1531,6,57000000,51000000,0,0,1,1
2024,1208542,6,Fecha inválida,Alaves,Sevilla,2,1,7,2,1,2,7,6,0,1,7,7,6,1.4,1.2,2,3,3,2,3,3,0.5,0.33,5,1,2,2,4,6,0,0,5,4,6,0.8,1.2,2,2,2,2,2,2,0.33,0.0,4,6,7,7,6,4,2,3,3,17,-14,6,6,0,1542,1536,6,52000000,56000000,2,2,0,0
2024,1208546,6,Fecha inválida,Valladolid,Real Sociedad,0,0,4,1,1,3,2,13,1,0,4,2,13,0.4,2.6,2,1,3,2,1,3,0.5,0.0,4,1,1,4,3,7,0,1,4,3,6,0.6,1.2,2,2,2,2,2,2,0.0,0.33,3,7,4,4,7,3,0,-7,1,9,-8,6,3,3,1520,1548,-28,50000000,58000000,0,2,0,0
2024,1208547,6,Fecha inválida,Osasuna,Las Palmas,2,1,7,2,1,2,6,10,0,0,7,6,10,1.2,2.0,1,3,3,1,3,3,0.67,0.0,2,0,2,3,6,10,0,0,2,6,10,1.2,2.0,0,4,3,0,4,3,0.0,0.0,2,4,2,2,4,2,5,0,8,15,-7,4,5,-1,1527,1534,-7,57000000,54000000,1,0,1,0
2024,1208545,6,Fecha inválida,Valencia,Girona,2,0,1,0,1,4,3,10,0,3,1,3,10,0.6,2.0,0,3,3,0,3,3,0.0,0.0,7,2,1,2,8,8,0,0,7,8,8,1.6,1.6,2,2,3,2,2,3,0.5,0.33,5,1,4,4,1,5,-6,-7,13,8,5,5,6,-1,1532,1547,-15,52000000,57000000,1,1,0,1
2024,1212915,6,Fecha inválida,Real Madrid,Espanyol,4,1,11,3,2,0,9,2,0,0,11,9,2,1.8,0.4,3,2,1,3,2,1,1.0,0.33,7,2,1,2,5,5,0,2,7,5,5,1.0,1.0,1,2,2,1,2,2,0.67,0.0,21,3,2,2,3,21,4,7,2,1,1,7,7,0,1541,1540,1,51000000,50000000,1,0,1,0
2024,1208541,6,Fecha inválida,Getafe,Leganes,1,1,3,0,3,2,2,4,0,0,3,2,4,0.4,0.8,2,2,1,2,2,1,0.0,0.0,5,1,2,3,3,7,0,0,5,3,5,0.6,1.0,1,2,1,1,2,1,0.33,0.0,4,4,2,2,4,4,-2,2,7,18,-11,3,2,1,1546,1537,9,56000000,57000000,0,0,0,1
2024,1208539,6,Fecha inválida,Athletic Club,Celta Vigo,3,1,10,3,1,2,8,6,0,0,7,6,6,1.2,1.2,2,3,2,1,3,2,0.33,0.67,9,3,0,2,13,10,2,0,9,13,10,2.6,2.0,0,5,5,0,5,5,1.0,0.0,13,7,6,6,7,13,1,-1,12,19,-7,2,7,-5,1531,1538,-7,51000000,58000000,0,1,1,0
2024,1208544,6,Fecha inválida,Villarreal,Barcelona,1,5,11,3,2,0,11,8,0,0,11,11,8,2.2,1.6,0,5,4,0,5,4,0.5,0.67,15,5,0,0,17,4,5,0,15,17,4,3.4,0.8,1,4,5,1,4,5,1.0,1.0,2,5,21,21,5,2,-4,-10,14,10,4,8,7,1,1533,1529,4,53000000,59000000,2,1,1,1
2024,1208543,6,Fecha inválida,Rayo Vallecano,Atletico Madrid,1,1,7,2,1,2,7,6,1,0,7,7,6,1.4,1.2,1,4,4,1,4,4,0.5,0.33,11,3,2,0,9,2,0,0,11,9,2,1.8,0.4,4,1,3,4,1,3,0.67,0.5,1,4,15,15,4,1,-4,-6,9,11,-2,6,7,-1,1528,1530,-2,58000000,50000000,2,2,0,0
2024,1208540,6,Fecha inválida,Real Betis,Mallorca,1,2,8,2,2,1,5,4,0,0,8,5,4,1.0,0.8,2,2,1,2,2,1,0.67,0.0,8,2,2,2,4,4,0,0,5,3,4,0.6,0.8,3,2,1,2,2,1,0.25,0.5,7,3,4,4,3,7,0,1,4,19,-15,5,6,-1,1543,1598,-55,53000000,58000000,0,0,1,0
2024,1208555,7,Fecha inválida,Valencia,Osasuna,0,0,4,1,1,4,5,10,0,3,1,3,10,0.6,2.0,1,3,3,0,3,3,0.33,0.0,10,3,1,2,8,11,0,0,7,6,10,1.2,2.0,1,4,4,1,3,3,0.75,0.0,10,7,5,5,7,10,-6,-2,13,8,5,3,3,0,1532,1527,5,52000000,57000000,1,1,0,1
2024,1208551,7,Fecha inválida,Sevilla,Valladolid,2,1,5,1,2,3,5,8,0,0,5,4,6,0.8,1.2,2,3,3,2,2,2,0.33,0.0,5,1,2,3,2,13,1,0,4,2,13,0.4,2.6,3,1,3,2,1,3,0.33,0.0,6,7,1,1,7,6,0,8,17,1,16,3,3,0,1536,1520,16,56000000,50000000,2,0,0,0
2024,1208556,7,Fecha inválida,Real Madrid,Alaves,3,2,14,4,2,0,13,3,0,0,11,9,2,1.8,0.4,3,3,2,3,2,1,1.0,0.33,10,3,1,2,9,7,0,1,7,7,6,1.4,1.2,2,4,4,2,3,3,0.67,0.33,13,1,2,2,1,13,4,8,2,3,-1,3,4,-1,1541,1542,-1,51000000,52000000,1,2,1,0
2024,1208549,7,Fecha inválida,Girona,Rayo Vallecano,0,0,7,2,1,3,8,10,0,0,7,8,8,1.6,1.6,2,2,3,2,2,3,0.5,0.25,8,2,2,2,8,7,1,0,7,7,6,1.4,1.2,1,5,4,1,4,4,0.33,0.33,7,5,6,6,5,7,-1,-3,8,9,-1,4,2,2,1547,1528,19,57000000,58000000,1,2,1,0
